UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
457590,A & W Healthcare Educators,4149500,4149500,4149500
177834,A T Still University of Health Sciences,247700,247700,247700
180203,Aaniiih Nakoda College,2517500,2517500,2517500
161615,Aaron's Academy of Beauty,3064900,3064900,3064900
459523,ABC Beauty Academy,4168800,4168800,4168800
106281,ABC Beauty College Inc,3065100,3065100,3065100
485500,ABCO Technology,4242600,,
461892,Abcott Institute,4183300,4183300,4183300
208123,Abdill Career College Inc,3783400,3783400,3783400
222178,Abilene Christian University,353700,353700,353700
138558,Abraham Baldwin Agricultural College,154100,154100,154100
421896,Academia Serrant Inc,3122500,3122500,3122500
172866,Academy College,2050300,2050300,2050300
449463,Academy Di Capelli-School of Cosmetology,4104300,4104300,4104300
476957,Academy di Firenze,4207200,4207200,4207200
457989,Academy for Careers and Technology,4083300,4083300,4083300
451079,Academy for Five Element Acupuncture,4133500,4133500,4133500
457271,Academy for Jewish Religion-California,4155500,4155500,4155500
412173,Academy for Nursing and Health Occupations,3346300,3346300,3346300
462062,Academy for Salon Professionals,4189800,4189800,4189800
461980,Academy for Salon Professionals,4185700,4185700,4185700
108232,Academy of Art University,753100,753100,753100
451097,Academy of Career Training,4126900,4126900,4126900
237729,Academy of Careers and Technology,1290500,1290500,1290500
108269,Academy of Chinese Culture and Health Sciences,3288300,3288300,3288300
372462,Academy of Cosmetology,2499000,2499000,2499000
449852,Academy of Cosmetology,4118600,4118600,4118600
179991,Academy of Cosmetology,2621300,2621300,2621300
457855,Academy of Cosmetology and Esthetics NYC,4156000,4156000,4156000
475635,Academy of Couture Art,4185500,4185500,4185500
454722,Academy of Esthetics and Cosmetology,4132400,4132400,4132400
434283,Academy of Hair Design-Beaumont,3277300,3277300,3277300
175722,Academy of Hair Design-Grenada,2244305,2244305,2244305
374316,Academy of Hair Design-Jackson,2244300,2244300,2244300
447449,Academy of Hair Design-Jasper,3276301,3276301,3276301
181880,Academy of Hair Design-Las Vegas,1323200,1323200,1323200
434274,Academy of Hair Design-Lufkin,3276300,3276300,3276300
455929,Academy of Hair Design-Oklahoma City,4144400,4144400,4144400
382461,Academy of Hair Design-Pearl,2235900,2235900,2235900
208080,Academy of Hair Design-Salem,1050700,1050700,1050700
451334,Academy of Hair Design-Springfield,4037500,4037500,4037500
376446,Academy of Hair Technology,2552400,2552400,2552400
482185,Academy of Interactive Entertainment,4223600,4223600,4223600
487658,Academy of Interactive Entertainment,4248400,,
451051,Academy of Massage and Bodywork,4130700,4130700,4130700
449454,Academy of Natural Therapy Inc,4093300,4093300,4093300
136048,Academy of Palm Beach,3113400,3113400,3113400
486619,Academy of Professional Cosmetology,4241800,,
107293,Academy of Salon and Spa,1074100,1074100,1074100
480879,Academy of Salon Professionals,4212100,4212100,4212100
210508,Academy of Vocal Arts,3353300,3353300,3353300
461342,Acaydia School of Aesthetics,4165500,4165500,4165500
483708,Access Careers,4213400,4213400,
476504,Access Careers,4157500,4157500,4157500
449676,Ace Computer Training Center,4043300,4043300,4043300
480736,Ace Cosmetology and Barber Training Center,4219200,4219200,4219200
384306,Acupuncture and Integrative Medicine College-Berkeley,3327400,3327400,3327400
126182,Adams State University,134500,134500,134500
188429,Adelphi University,266600,266600,266600
419314,Adirondack Beauty School,3103700,3103700,3103700
188438,Adirondack Community College,286000,286000,286000
374024,Adler Graduate School,3051900,3051900,3051900
142832,Adler University,2068100,2068100,2068100
168528,Adrian College,223400,223400,223400
262369,Adrian's College of Beauty Turlock,2520400,2520400,2520400
203030,Adult and Community Education-Hudson,812900,812900,812900
183983,Adult and Continuing Education-BCTS,2312000,2312000,2312000
400187,Advance Beauty College,3736300,3736300,3736300
479974,Advance Beauty Techs Academy,4206800,4206800,4206800
444334,Advance Science Institute,3757300,3757300,3757300
437608,Advanced Barber College and Hair Design,3412300,3412300,3412300
458052,Advanced Beauty College,4155800,4155800,4155800
480019,Advanced Career Institute,4208900,4208900,4208900
444343,Advanced College,3786300,3786300,3786300
461786,Advanced College of Cosmetology,4179200,4179200,4179200
481234,Advanced Computing Institute,4210600,4210600,4210600
238166,Advanced Institute of Hair Design-Glendale,1148401,1148401,1148401
383172,Advanced Technical Centers,2293600,2293600,2293600
231411,Advanced Technology Institute,3127500,3127500,3127500
444361,Advanced Training Associates,3532400,3532400,3532400
461430,Advanced Training Institute,4171000,4171000,4171000
456001,Advanced Welding Institute,4146900,4146900,4146900
133872,Adventist University of Health Sciences,3115500,3115500,3115500
205391,Advertising Art Educational Services DBA School of Advertising Art,2553000,2553000,2553000
429012,Aerosim Flight Academy,4157100,4157100,4157100
476878,Aesthetic Science Institute,4204300,4204300,4204300
161651,Aesthetics Institute of Cosmetology,3097200,3097200,3097200
138600,Agnes Scott College,154200,154200,154200
134811,AI Miami International University of Art and Design,887800,887800,887800
152822,AIB College of Business,396300,396300,396300
457998,Aiken School of Cosmetology,4158100,4158100,4158100
217615,Aiken Technical College,1005600,1005600,1005600
419147,Ailano School of Cosmetology,3066700,3066700,3066700
126207,Aims Community College,758200,758200,758200
200785,Akron Institute of Herzing University,962105,962105,962105
200828,Akron School of Practical Nursing,819400,819400,819400
100654,Alabama A & M University,100200,100200,100200
483975,Alabama College of Osteopathic Medicine,4226700,4226700,
101949,Alabama Southern Community College,103400,103400,103400
371034,Alabama State College of Barber Styling,3032500,3032500,3032500
100724,Alabama State University,100500,100500,100500
199786,Alamance Community College,546300,546300,546300
482981,Alamo City Barber College,4231900,4231900,
222497,Alamo Community College District Central Office,360700,360700,360700
102580,Alaska Bible College,884300,884300,884300
103501,Alaska Career College,2541000,2541000,2541000
442523,Alaska Christian College,4138600,4138600,4138600
102669,Alaska Pacific University,106100,106100,106100
418038,Albany BOCES-Adult Practical Nursing Program,2170200,2170200,2170200
188526,Albany College of Pharmacy and Health Sciences,288500,288500,288500
188535,Albany Law School,288600,288600,288600
188580,Albany Medical College,288700,288700,288700
138716,Albany State University,154400,154400,154400
138682,Albany Technical College,560100,560100,560100
417178,Albert I Prince Technical High School,982200,982200,982200
128498,Albertus Magnus College,137400,137400,137400
168546,Albion College,223500,223500,223500
210571,Albright College,322900,322900,322900
175342,Alcorn State University,239600,239600,239600
237118,Alderson Broaddus University,380600,380600,380600
476735,Alexander Academy,4193100,4193100,4193100
483425,Alexander Paul Institute of Hair Design,4219100,4219100,
368036,Alexandria School of Scientific Therapeutics,3538300,3538300,3538300
172918,Alexandria Technical & Community College,554400,554400,554400
188641,Alfred University,266800,266800,266800
393524,Alhambra Beauty College,2282300,2282300,2282300
156189,Alice Lloyd College,195100,195100,195100
486868,All Beauty College,4174202,,
459125,All Beauty College,4174200,4174200,4174200
485306,All Beauty College,4174201,4174201,
474997,All-State Career School-Allied Health Campus,2495502,2495502,2495502
210599,All-State Career School-Lester,2495500,2495500,2495500
418658,All-State Career School-Pittsburgh,3493302,3493302,3493302
373784,All-State Career-Baltimore,3493300,3493300,3493300
108807,Allan Hancock College,111100,111100,111100
161688,Allegany College of Maryland,205700,205700,205700
210669,Allegheny College,323000,323000,323000
200873,Allegheny Wesleyan College,3457300,3457300,3457300
152798,Allen College,3069100,3069100,3069100
154642,Allen County Community College,190100,190100,190100
188650,Allen School-Brooklyn,3358301,3358301,3358301
415987,Allen School-Jamaica,3358300,3358300,3358300
469610,Allen School-Phoenix,3358303,3358303,3358303
217624,Allen University,341700,341700,341700
483850,Alliance Computing Solutions,4223300,4223300,
110468,Alliant International University-San Diego,1111700,1111700,1111700
460729,Allied American University,4189300,4189300,4189300
461111,Allstate Hairstyling & Barber College,2324400,2324400,2324400
168591,Alma College,223600,223600,223600
168607,Alpena Community College,223700,223700,223700
210748,Altoona Beauty School Inc,2290400,2290400,2290400
210775,Alvernia University,323300,323300,323300
238193,Alverno College,383200,383200,383200
222567,Alvin Community College,353900,353900,353900
439969,AM College LLC,3414500,3414500,3414500
222576,Amarillo College,354000,354000,354000
476771,Ambiance Beauty & Barber Academy Inc,4195100,4195100,4195100
457527,Ambria College of Nursing,4124700,4124700,4124700
188687,American Academy McAllister Institute of Funeral Service,1081300,1081300,1081300
446002,American Academy of Acupuncture and Oriental Medicine,3833300,3833300,3833300
142887,American Academy of Art,162800,162800,162800
457396,American Academy of Cosmetology,4151500,4151500,4151500
487630,American Academy of Cosmetology-Delray Beach,4151501,,
108852,American Academy of Dramatic Arts-Los Angeles,746501,746501,746501
188678,American Academy of Dramatic Arts-New York,746500,746500,746500
481164,American Academy of Personal Training,4207600,4207600,4207600
487144,American Academy of Personal Training-Boston Campus,4207601,,
444370,American Advanced Technicians Institute,3491400,3491400,3491400
219505,American Baptist College,1046000,1046000,1046000
108861,American Baptist Seminary of the West,112000,112000,112000
459541,American Beauty Academy,4169900,4169900,4169900
108977,American Beauty College,1307400,1307400,1307400
189477,American Beauty School,3903400,3903400,3903400
441195,American Broadcasting School-Arlington,3030802,3030802,3030802
206783,American Broadcasting School-Oklahoma City,3030800,3030800,3030800
475255,American Broadcasting School-Online Program,3030800,3030800,3030800
457688,American Business and Technology University,4118700,4118700,4118700
441052,American Career College-Anaheim,2241801,2241801,2241801
481854,American Career College-Long Beach,2241805,2241805,2241805
109040,American Career College-Los Angeles,2241800,2241800,2241800
439905,American Career College-Lynwood,3359300,3359300,3359300
447768,American Career College-Ontario,3971300,3971300,3971300
461005,American College for Medical Careers,466610,466610,466610
429085,American College of Acupuncture and Oriental Med,3153300,3153300,3153300
486169,American College of Barbering,4204800,,
179229,American College of Hair Design Inc,2309100,2309100,2309100
153588,American College of Hairstyling-Des Moines,765800,765800,765800
422835,American College of Healthcare,3144400,3144400,3144400
483009,American College of Healthcare,3144402,3144402,3144402
443599,American College of Healthcare Sciences,4194400,4194400,4194400
430591,American College of Traditional Chinese Medicine,1215403,3078200,3078200
109086,American Conservatory Theater,2099200,2099200,2099200
241146,American Educational College,2303800,2303800,2303800
108870,American Film Institute Conservatory,2222000,2222000,2222000
153463,American Hair Academy,2289000,2289000,2289000
461670,American Health Institute,4176900,4176900,4176900
103787,American Indian College Inc,2199900,2199900,2199900
172927,American Indian OIC Inc,2514100,2514100,2514100
441636,American Institute of Alternative Medicine,3534400,3534400,3534400
447883,American Institute of Beauty,4016500,4016500,4016500
404037,American Institute of Interior Design,4148700,4148700,4148700
447795,American Institute of Massage Therapy,3962300,3962300,3962300
455202,American Institute of Medical Sciences & Education,4136400,4136400,4136400
449728,American Institute of Medical Technology,4060300,4060300,4060300
487694,American Institute of Pharmaceutical Technology - Polifly,4215601,,
103811,American Institute of Technology,2317800,2317800,2317800
184092,American Institute-Clifton,2106601,2106601,2106601
443234,American Institute-Margate,3706300,3706300,3706300
482963,American Institute-Toms River,2106605,2106605,2106605
129482,American Institute-West Hartford,2106600,2106600,2106600
438586,American InterContinental University-Atlanta,2113613,2113613,2113613
445133,American InterContinental University-Houston,2113610,2113610,2113610
445027,American InterContinental University-Online,2113600,2113600,2113600
164447,American International College,211400,211400,211400
116846,American Jewish University,274100,274100,274100
475714,American Medical Academy,4192100,4192100,4192100
461263,American Medical Sciences Center,4159700,4159700,4159700
188854,American Musical and Dramatic Academy,757200,757200,757200
232797,American National University,372600,372600,372600
480480,American National University-Canton,372614,372614,372614
453473,American National University-Cincinnati,372610,372610,372610
457004,American National University-Columbus,372612,372612,372612
453455,American National University-Dayton,372609,372609,372609
157021,American National University-Lexington,1048900,1048900,1048900
487357,American National University-Stow,372615,,
487366,American National University-Willoughby Hills,372616,,
453464,American National University-Youngstown,372611,372611,372611
449339,American Public University System,3819300,3819300,3819300
109208,American River College,123200,123200,123200
240736,American Samoa Community College,1001000,1001000,1001000
158158,American School of Business,2601000,2601000,2601000
203225,American School of Technology,2311200,2311200,2311200
460738,American Sentinel University,4127700,4127700,4127700
461625,American Technical Institute,4176000,4176000,4176000
461573,American Trade School,4174800,4174800,4174800
131159,American University,143400,143400,143400
433004,American University of Health Sciences,3225300,3225300,3225300
241128,American University of Puerto Rico,1194101,1194101,1194101
241100,American University of Puerto Rico,1194100,1194100,1194100
447263,AmeriTech College-Draper,2270802,2270802,2270802
229957,AmeriTech College-Provo,2270800,2270800,2270800
486415,AMG School of Licensed Practical Nursing,4234900,,
164465,Amherst College,211500,211500,211500
100690,Amridge University,2503400,2503400,2503400
151865,Anabaptist Mennonite Biblical Seminary,182300,182300,182300
150048,Ancilla College,178400,178400,178400
150066,Anderson University,178500,178500,178500
217633,Anderson University,341800,341800,341800
164474,Andover Newton Theological School,211600,211600,211600
138761,Andrew College,154500,154500,154500
168740,Andrews University,223800,223800,223800
457299,Angeles College,4160400,4160400,4160400
457314,Angeles Institute,4164400,4164400,4164400
222822,Angelina College,666100,666100,666100
222831,Angelo State University,354100,354100,354100
164492,Anna Maria College,211700,211700,211700
161767,Anne Arundel Community College,205800,205800,205800
475705,Annenberg School of Nursing,4191300,4191300,4191300
172954,Anoka Technical College,735000,735000,735000
172963,Anoka-Ramsey Community College,233200,233200,233200
109350,Antelope Valley College,111300,111300,111300
241182,Antilles School of Technical Careers,2234900,2234900,2234900
483018,Antioch College,4244300,-2,-2
245838,Antioch University-Los Angeles,301002,301002,301002
245892,Antioch University-Midwest,301000,301000,301000
245865,Antioch University-New England,301004,301004,301004
245847,Antioch University-Santa Barbara,301003,301003,301003
245883,Antioch University-Seattle,301005,301005,301005
440138,Antioch University-System Administration,803100,803100,803100
201016,Antonelli College-Cincinnati,1289100,1289100,1289100
383950,Antonelli College-Hattiesburg,1289102,1289102,1289102
175528,Antonelli College-Jackson,1289101,1289101,1289101
210890,Antonelli Institute,743000,743000,743000
250072,Antonelli Medical and Professional Institute,3067000,3067000,3067000
429094,AOMA Graduate School of Integrative Medicine,3156400,3156400,3156400
485342,Aparicio-Levy Technical College,4194200,4194200,
150075,Apex Academy of Hair Design Inc,961200,961200,961200
441511,Apex School of Theology,3513400,3513400,3513400
188890,Apex Technical School,751800,751800,751800
201034,Apollo Career Center,2562300,2562300,2562300
237127,Appalachian Beauty School,2159100,2159100,2159100
237136,Appalachian Bible College,754400,754400,754400
449922,Appalachian College of Pharmacy,4180600,4180600,4180600
432348,Appalachian School of Law,3559300,3559300,3559300
197869,Appalachian State University,290600,290600,290600
417716,Applied Technology Services,3068600,3068600,3068600
168786,Aquinas College,223900,223900,223900
219578,Aquinas College,347700,347700,347700
176600,Aquinas Institute of Theology,163200,163200,163200
126289,Arapahoe Community College,134600,134600,134600
211088,Arcadia University,323500,323500,323500
367936,Argosy University-Atlanta,2179902,2179902,2179902
145770,Argosy University-Chicago,2179936,2179936,2179936
442222,Argosy University-Dallas,2179919,2179919,2179919
448734,Argosy University-Denver,2179930,2179930,2179930
366748,Argosy University-Hawaii,2179905,2179905,2179905
450526,Argosy University-Inland Empire,2179932,2179932,2179932
447272,Argosy University-Los Angeles,2179928,2179928,2179928
450535,Argosy University-Nashville,2179914,2179914,2179914
436438,Argosy University-Orange County,2179900,2179900,2179900
436094,Argosy University-Phoenix,2179907,2179907,2179907
456348,Argosy University-Phoenix Online Division,2179907,2179907,2179907
452090,Argosy University-Salt Lake City,2179935,2179935,2179935
450544,Argosy University-San Diego,2179929,2179929,2179929
121983,Argosy University-San Francisco Bay Area,2179908,2179908,2179908
137148,Argosy University-Sarasota,2179918,2179918,2179918
420866,Argosy University-Schaumburg,2179921,2179921,2179921
439057,Argosy University-Seattle,2179913,2179913,2179913
428268,Argosy University-Tampa,2179909,2179909,2179909
410502,Argosy University-The Art Institute of California-Hollywood,2179938,2179938,2179938
448576,Argosy University-The Art Institute of California-Inland Empire,2179948,2179948,2179948
432533,Argosy University-The Art Institute of California-Los Angeles,2179941,2179941,2179941
441973,Argosy University-The Art Institute of California-Orange County,2179944,2179944,2179944
450094,Argosy University-The Art Institute of California-Sacramento,2179945,2179945,2179945
117113,Argosy University-The Art Institute of California-San Diego,2179947,2179947,2179947
117928,Argosy University-The Art Institute of California-San Francisco,2179943,2179943,2179943
451848,Argosy University-The Art Institute of California-Silicon Valley,2179939,2179939,2179939
173984,Argosy University-Twin Cities,2179901,2179901,2179901
419457,Argosy University-Washington DC,2179903,2179903,2179903
212568,Aria Health School of Nursing,972300,972300,972300
103954,Arizona Academy of Beauty-East,886400,886400,886400
262235,Arizona Academy of Beauty-North,1180200,1180200,1180200
103963,Arizona Automotive Institute,2306807,1084700,1084700
420802,Arizona Board of Regents,2598000,2598000,2598000
105899,Arizona Christian University,711300,711300,711300
487375,Arizona College - Las Vegas,3115002,,
421708,Arizona College-Glendale,3115000,3115000,3115000
482990,Arizona College-Mesa,3115001,3115001,3115001
450951,Arizona Culinary Institute,4120900,4120900,4120900
446039,Arizona School of Acupuncture and Oriental Medicine,3695500,3695500,3695500
484163,Arizona School of Integrative Studies,4233100,4233100,
448886,Arizona State University-Downtown Phoenix,108103,108103,108103
420574,Arizona State University-Polytechnic,108102,108102,108102
483124,Arizona State University-Skysong,108159,108159,108159
104151,Arizona State University-Tempe,108100,108100,108100
407009,Arizona State University-West,108101,108101,108101
450942,Arizona Summit Law School,4131400,4131400,4131400
104160,Arizona Western College,107100,107100,107100
106306,Arkansas Baptist College,108700,108700,108700
106324,Arkansas Beauty College,3997300,3997300,3997300
106315,Arkansas Beauty School-Little Rock,3005100,3005100,3005100
106351,Arkansas College of Barbering and Hair Design,3023400,3023400,3023400
107327,Arkansas Northeastern College,1286000,1286000,1286000
107318,Arkansas State University Mid-South,2348200,2348200,2348200
106449,Arkansas State University-Beebe,109100,109100,109100
106458,Arkansas State University-Main Campus,109000,109000,109000
420538,Arkansas State University-Mountain Home,109003,109003,109003
440402,Arkansas State University-Newport,4203400,4203400,4203400
448336,Arkansas State University-System Office,109000,109000,109000
106467,Arkansas Tech University,108900,108900,108900
222877,Arlington Baptist College,2081400,2081400,2081400
222886,Arlington Career Institute,2521200,2521200,2521200
429100,Arlington Medical Institute,3159300,3159300,3159300
138789,Armstrong State University,154600,154600,154600
219587,Arnolds Beauty School,2257400,2257400,2257400
188915,Arnot Ogden Medical Center,643500,643500,643500
482194,Arrojo Cosmetology School,4223100,4223100,4223100
201061,Art Academy of Cincinnati,301100,301100,301100
109651,Art Center College of Design,111600,111600,111600
106360,Arthur's Beauty College Inc-Fort Smith,2363500,2363500,2363500
106494,Arthur's Beauty College Inc-Jacksonville,2538500,2538500,2538500
445540,Arthur's Beauty School Inc-Conway,2538502,2538502,2538502
414063,Artistic Academy of Hair Design,2525900,2525900,2525900
460701,Artistic Nails and Beauty Academy-Lakeland,3816301,3816301,3816301
378886,Artistic Nails and Beauty Academy-Tampa,3816300,3816300,3816300
404994,ASA College,3095500,3095500,3095500
156222,Asbury Theological Seminary,195300,195300,195300
156213,Asbury University,195200,195200,195200
447777,Asher College,4057300,4057300,4057300
197887,Asheville-Buncombe Technical Community College,403300,403300,403300
154022,Ashford University,188100,188100,188100
156231,Ashland Community and Technical College,199000,199000,199000
201098,Ashland County-West Holmes Career Center,3117000,3117000,3117000
201104,Ashland University,301200,301200,301200
201131,Ashtabula County Technical and Career Campus,2187900,2187900,2187900
475431,ASI Career Institute,4188700,4188700,4188700
393861,Asian American International Beauty College,2595600,2595600,2595600
391546,ASM Beauty World Academy,3012300,3012300,3012300
128577,Asnuntuck Community College,1115000,1115000,1115000
480994,Aspen Beauty Academy of Laurel,4204000,4204000,4204000
454829,Aspen University,4080300,4080300,4080300
164535,Assabet Valley Regional Technical School,2169900,2169900,2169900
176619,Assemblies of God Theological Seminary,246302,246302,246302
485494,Associated Barber College of San Diego,4242500,,
188942,Associated Beth Rivkah Schools,2506000,2506000,2506000
109721,Associated Technical College-Los Angeles,902200,902200,902200
109730,Associated Technical College-San Diego,2553500,2553500,2553500
164562,Assumption College,211800,211800,211800
379746,Astrodome Career Centers,4152700,4152700,4152700
446127,ATA Career Education,4038302,4038302,4038302
447935,ATA College,4038300,4038300,4038300
461768,Atelier Esthetique Institute of Esthetics,4178700,4178700,4178700
440651,Atenas College,3544300,3544300,3544300
476683,Athena Career Academy,4192200,4192200,4192200
100812,Athens State University,100800,100800,100800
246813,Athens Technical College,560000,560000,560000
444325,ATI College-Norwalk,3740400,3740400,3740400
457730,Atlanta Beauty & Barber Academy,4160200,4160200,4160200
419244,Atlanta Institute of Music and Media,3104500,3104500,3104500
138901,Atlanta Metropolitan State College,1216500,1216500,1216500
138938,Atlanta School of Massage,2580200,2580200,2580200
138840,Atlanta Technical College,854300,854300,854300
138929,Atlanta's John Marshall Law School,3173300,3173300,3173300
186593,Atlantic Beauty & Spa Academy LLC,2234600,2234600,2234600
183655,Atlantic Cape Community College,259600,259600,259600
439446,Atlantic Institute of Oriental Medicine,3429600,3429600,3429600
132374,Atlantic Technical College,1226300,1226300,1226300
241216,Atlantic University College,2505400,2505400,2505400
485768,Atlantis University,4233900,,
439455,ATS Institute of Technology,3468500,3468500,3468500
201159,Auburn Career Center,3051400,3051400,3051400
100858,Auburn University,100900,100900,100900
100830,Auburn University at Montgomery,831000,831000,831000
173045,Augsburg College,233400,233400,233400
447917,Augusta School of Massage,4021300,4021300,4021300
138956,Augusta Technical College,559900,559900,559900
482149,Augusta University,157900,157900,157900
143084,Augustana College,163300,163300,163300
219000,Augustana University,345800,345800,345800
444556,Auguste Escoffier School of Culinary Arts-Austin,3727600,3727600,3727600
454810,Auguste Escoffier School of Culinary Arts-Boulder,3776300,3776300,3776300
201177,Aultman College of Nursing and Health Sciences,648700,648700,648700
143118,Aurora University,163400,163400,163400
222983,Austin College,354300,354300,354300
222992,Austin Community College District,1201500,1201500,1201500
247825,Austin Graduate School of Theology,2362800,2362800,2362800
476869,Austin Kade Academy,4203500,4203500,4203500
219602,Austin Peay State University,347800,347800,347800
223001,Austin Presbyterian Theological Seminary,354400,354400,354400
188988,Austin's School of Spa Technology,737200,737200,737200
418782,Automeca Technical College-Aguadilla,2297702,2297702,2297702
419703,Automeca Technical College-Bayamon,2297700,2297700,2297700
419712,Automeca Technical College-Caguas,2297701,2297701,2297701
419721,Automeca Technical College-Ponce,2297705,2297705,2297705
211006,Automotive Training Center-Exton,1162100,1162100,1162100
448770,Automotive Training Center-Warminster,1162101,1162101,1162101
365213,Autry Technology Center,834300,834300,834300
457679,Avalon School of Cosmetology,4160500,4160500,4160500
108649,Avalon School of Cosmetology-Alameda,2258600,2258600,2258600
