UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,00247700  ,
180203,Aaniiih Nakoda College,0,0,0,,1532,,,,,,,,,,02517500  ,
161615,Aaron's Academy of Beauty,73,99,203135,2783,,,,,,15828,15768,,,,03064900  ,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,52,64,319909,6152,,,,,,10356,12228,,,,03065100  ,
485500,ABCO Technology,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,73,45,487243,6675,,,,,,20790,20670,21708,,,03783400  ,
222178,Abilene Christian University,2422,62,25685555,10605,,,,,,18544,18439,19465,22181,23914,00353700  ,
138558,Abraham Baldwin Agricultural College,1395,39,6509222,4666,6181,7024,9471,10465,10497,,,,,,00154100  ,
421896,Academia Serrant Inc,0,0,0,,,,,,,10908,11124,,,,03122500  ,
172866,Academy College,138,84,1141790,8274,,,,,,27411,26201,,,,02050300  ,
449463,Academy Di Capelli-School of Cosmetology,58,64,381500,6578,,,,,,20952,17724,17580,20520,,04104300  ,
476957,Academy di Firenze,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,04133500  ,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,659,100,2797743,4245,,,,,,19020,19290,19860,21375,,03346300  ,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,,
