UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
457590,NULL,A & W Healthcare Educators,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177834,247700,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,2517500,Aaniiih Nakoda College,public,0,0,0,NULL,1532,NULL,NULL,NULL,NULL
161615,3064900,Aaron's Academy of Beauty,private,73,99,203135,2783,15828,15768,NULL,NULL,NULL
459523,NULL,ABC Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,3065100,ABC Beauty College Inc,private,52,64,319909,6152,10356,12228,NULL,NULL,NULL
485500,NULL,ABCO Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461892,NULL,Abcott Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208123,3783400,Abdill Career College Inc,private,73,45,487243,6675,20790,20670,21708,NULL,NULL
222178,353700,Abilene Christian University,private,2422,62,25685555,10605,18544,18439,19465,22181,23914
138558,154100,Abraham Baldwin Agricultural College,public,1395,39,6509222,4666,6181,7024,9471,10465,10497
421896,3122500,Academia Serrant Inc,private,0,0,0,NULL,10908,11124,NULL,NULL,NULL
172866,2050300,Academy College,private,138,84,1141790,8274,27411,26201,NULL,NULL,NULL
449463,4104300,Academy Di Capelli-School of Cosmetology,private,58,64,381500,6578,20952,17724,17580,20520,NULL
