UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
457590,A & W Healthcare Educators,5,11,20918,4184,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,00247700  ,
180203,Aaniiih Nakoda College,0,0,0,,-130,777,1057,,,,,,,,02517500  ,
161615,Aaron's Academy of Beauty,82,95,294854,3596,,,,,,15120,17004,,,,03064900  ,
459523,ABC Beauty Academy,0,0,0,,,,,,,,,,,,,
106281,ABC Beauty College Inc,84,81,419975,5000,,,,,,11880,,14244,,,03065100  ,
485500,ABCO Technology,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,152,82,923911,6078,,,,,,20124,20310,20664,21606,,03783400  ,
222178,Abilene Christian University,2371,61,25695850,10838,,,,,,20156,20145,22080,22856,24832,00353700  ,
138558,Abraham Baldwin Agricultural College,1442,43,7483342,5190,5722,6121,8979,10638,10061,,,,,,00154100  ,
421896,Academia Serrant Inc,0,0,0,,,,,,,11412,11862,,,,03122500  ,
172866,Academy College,165,80,1309818,7938,,,,,,25171,,,31125,31125,02050300  ,
449463,Academy Di Capelli-School of Cosmetology,50,60,347253,6945,,,,,,19296,19596,19728,19908,,04104300  ,
476957,Academy di Firenze,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,0,0,0,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,04133500  ,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,502,70,4560859,9085,,,,,,28230,30030,30105,,,03346300  ,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,,
108232,Academy of Art University,6412,59,48368155,7543,,,,,,28951,30213,31985,33106,32976,00753100  ,
451097,Academy of Career Training,85,45,410910,4834,,,,,,9648,,,,,04126900  ,
237729,Academy of Careers and Technology,0,0,0,,,,,,,12144,13128,,,,01290500  ,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,03288300  ,
372462,Academy of Cosmetology,166,96,725960,4373,,,,,,25224,27012,27864,29892,,02499000  ,
449852,Academy of Cosmetology,55,63,369822,6724,,,,,,19318,21034,21996,,,04118600  ,
179991,Academy of Cosmetology,19,32,124173,6535,,,,,,11205,14370,15765,,,02621300  ,
457855,Academy of Cosmetology and Esthetics NYC,52,39,407972,7846,,,,,,24360,25944,26808,27512,27392,,
475635,Academy of Couture Art,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,18,44,42173,2343,,,,,,16744,19526,18200,,,04132400  ,
434283,Academy of Hair Design-Beaumont,0,0,0,,,,,,,6480,,,,,03277300  ,
175722,Academy of Hair Design-Grenada,19,35,66196,3484,,,,,,12825,,,,,02244300  ,
374316,Academy of Hair Design-Jackson,11,6,35936,3267,,,,,,11100,,,,,02244303  ,
447449,Academy of Hair Design-Jasper,5,9,4700,940,,,,,,7896,,,,,03276301  ,
181880,Academy of Hair Design-Las Vegas,202,80,1276037,6317,,,,,,,,,,,01323200  ,
434274,Academy of Hair Design-Lufkin,13,9,5750,442,,,,,,8172,,,,,03276300  ,
455929,Academy of Hair Design-Oklahoma City,61,59,440589,7223,,,,,,20844,20925,23229,23850,,04144400  ,
382461,Academy of Hair Design-Pearl,28,28,82723,2954,,,,,,12456,,,,,02235900  ,
208080,Academy of Hair Design-Salem,94,89,557305,5929,,,,,,22440,24315,25815,25815,,01050700  ,
451334,Academy of Hair Design-Springfield,130,61,729979,5615,,,,,,18096,19596,,,,04037500  ,
376446,Academy of Hair Technology,147,57,650855,4428,,,,,,27096,,,,,02552400  ,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,35,49,156973,4485,,,,,,,,,,,04130700  ,
449454,Academy of Natural Therapy Inc,53,87,429466,8103,,,,,,25860,26484,28272,29160,29160,04093300  ,
136048,Academy of Palm Beach,93,46,628310,6756,,,,,,15900,17076,19848,,,03113400  ,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,73,55,409833,5614,,,,,,20064,22248,22848,,,01074100  ,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,03353300  ,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,
476504,Access Careers,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,19,41,66645,3508,,,,,,,,,,,04043300  ,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,03327400  ,
126182,Adams State University,1827,76,14276372,7814,8486,9488,11647,12908,14418,,,,,,00134500  ,
188429,Adelphi University,3446,70,25815542,7491,,,,,,20490,21141,24614,25457,25490,00266600  ,
419314,Adirondack Beauty School,28,82,171842,6137,,,,,,17262,19359,,,,03103700  ,
188438,Adirondack Community College,1138,29,5653208,4968,2430,4060,7582,8750,9244,,,,,,00286000  ,
374024,Adler Graduate School,,,,,,,,,,,,,,,03051900  ,
142832,Adler University,,,,,,,,,,,,,,,02068100  ,
168528,Adrian College,1371,85,8859318,6462,,,,,,23102,24870,28315,29383,29339,00223400  ,
