UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
457590,NULL,A & W Healthcare Educators,NULL,5,11,20918,4184,NULL,NULL,NULL,NULL,NULL
177834,247700,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,2517500,Aaniiih Nakoda College,public,0,0,0,NULL,-130,777,1057,NULL,NULL
161615,3064900,Aaron's Academy of Beauty,private,82,95,294854,3596,15120,17004,NULL,NULL,NULL
459523,NULL,ABC Beauty Academy,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
106281,3065100,ABC Beauty College Inc,private,84,81,419975,5000,11880,NULL,14244,NULL,NULL
485500,NULL,ABCO Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461892,NULL,Abcott Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208123,3783400,Abdill Career College Inc,private,152,82,923911,6078,20124,20310,20664,21606,NULL
222178,353700,Abilene Christian University,private,2371,61,25695850,10838,20156,20145,22080,22856,24832
138558,154100,Abraham Baldwin Agricultural College,public,1442,43,7483342,5190,5722,6121,8979,10638,10061
421896,3122500,Academia Serrant Inc,private,0,0,0,NULL,11412,11862,NULL,NULL,NULL
172866,2050300,Academy College,private,165,80,1309818,7938,25171,NULL,NULL,31125,31125
449463,4104300,Academy Di Capelli-School of Cosmetology,private,50,60,347253,6945,19296,19596,19728,19908,NULL
476957,NULL,Academy di Firenze,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,NULL,Academy for Careers and Technology,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
451079,4133500,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,NULL,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,3346300,Academy for Nursing and Health Occupations,private,502,70,4560859,9085,28230,30030,30105,NULL,NULL
462062,NULL,Academy for Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461980,NULL,Academy for Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,753100,Academy of Art University,private,6412,59,48368155,7543,28951,30213,31985,33106,32976
451097,4126900,Academy of Career Training,private,85,45,410910,4834,9648,NULL,NULL,NULL,NULL
237729,1290500,Academy of Careers and Technology,private,0,0,0,NULL,12144,13128,NULL,NULL,NULL
108269,3288300,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,2499000,Academy of Cosmetology,private,166,96,725960,4373,25224,27012,27864,29892,NULL
449852,4118600,Academy of Cosmetology,private,55,63,369822,6724,19318,21034,21996,NULL,NULL
179991,2621300,Academy of Cosmetology,private,19,32,124173,6535,11205,14370,15765,NULL,NULL
457855,NULL,Academy of Cosmetology and Esthetics NYC,private,52,39,407972,7846,24360,25944,26808,27512,27392
475635,NULL,Academy of Couture Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454722,4132400,Academy of Esthetics and Cosmetology,private,18,44,42173,2343,16744,19526,18200,NULL,NULL
434283,3277300,Academy of Hair Design-Beaumont,private,0,0,0,NULL,6480,NULL,NULL,NULL,NULL
175722,2244300,Academy of Hair Design-Grenada,private,19,35,66196,3484,12825,NULL,NULL,NULL,NULL
374316,2244303,Academy of Hair Design-Jackson,private,11,6,35936,3267,11100,NULL,NULL,NULL,NULL
447449,3276301,Academy of Hair Design-Jasper,private,5,9,4700,940,7896,NULL,NULL,NULL,NULL
181880,1323200,Academy of Hair Design-Las Vegas,NULL,202,80,1276037,6317,NULL,NULL,NULL,NULL,NULL
434274,3276300,Academy of Hair Design-Lufkin,private,13,9,5750,442,8172,NULL,NULL,NULL,NULL
455929,4144400,Academy of Hair Design-Oklahoma City,private,61,59,440589,7223,20844,20925,23229,23850,NULL
382461,2235900,Academy of Hair Design-Pearl,private,28,28,82723,2954,12456,NULL,NULL,NULL,NULL
208080,1050700,Academy of Hair Design-Salem,private,94,89,557305,5929,22440,24315,25815,25815,NULL
451334,4037500,Academy of Hair Design-Springfield,private,130,61,729979,5615,18096,19596,NULL,NULL,NULL
376446,2552400,Academy of Hair Technology,private,147,57,650855,4428,27096,NULL,NULL,NULL,NULL
482185,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451051,4130700,Academy of Massage and Bodywork,NULL,35,49,156973,4485,NULL,NULL,NULL,NULL,NULL
449454,4093300,Academy of Natural Therapy Inc,private,53,87,429466,8103,25860,26484,28272,29160,29160
136048,3113400,Academy of Palm Beach,private,93,46,628310,6756,15900,17076,19848,NULL,NULL
486619,NULL,Academy of Professional Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,Academy of Salon and Spa,private,73,55,409833,5614,20064,22248,22848,NULL,NULL
