UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
457590,A & W Healthcare Educators,33,100,214500,6500,,,,,,,,,,,04149500  ,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,00247700  ,
180203,Aaniiih Nakoda College,0,0,0,,9383,,,,,,,,,,02517500  ,
161615,Aaron's Academy of Beauty,62,74,142113,2292,,,,,,9245,10407,11057,13307,13307,03064900  ,
459523,ABC Beauty Academy,0,0,0,,,,,,,2519,,,,,04168800  ,
106281,ABC Beauty College Inc,83,89,350633,4224,,,,,,3688,,,,,03065100  ,
485500,ABCO Technology,,,,,,,,,,,,,,,,
461892,Abcott Institute,8,9,47997,6000,,,,,,14106,,,,,,
208123,Abdill Career College Inc,159,85,739646,4652,,,,,,19082,20298,19365,,,03783400  ,
222178,Abilene Christian University,2219,58,26071391,11749,,,,,,20275,21921,22771,25295,27693,00353700  ,
138558,Abraham Baldwin Agricultural College,1407,43,7481334,5317,6017,7065,9745,11215,11776,,,,,,00154100  ,
421896,Academia Serrant Inc,0,0,0,,,,,,,7871,8429,,,,03122500  ,
172866,Academy College,191,81,1687026,8833,,,,,,,17556,,,,02050300  ,
449463,Academy Di Capelli-School of Cosmetology,70,95,404500,5779,,,,,,14207,14415,16990,17850,,04104300  ,
476957,Academy di Firenze,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,0,0,0,,9163,,,,,,,,,,04083300  ,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,04133500  ,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,04155500  ,
412173,Academy for Nursing and Health Occupations,512,61,3074762,6005,,,,,,14308,15479,17487,19762,,03346300  ,
462062,Academy for Salon Professionals,22,50,149263,6785,,,,,,14712,,,,,,
461980,Academy for Salon Professionals,34,20,265458,7808,,,,,,10909,,,,,,
108232,Academy of Art University,7359,60,55171015,7497,,,,,,28526,29307,31948,33086,34189,00753100  ,
451097,Academy of Career Training,141,81,530000,3759,,,,,,6605,,,,,04126900  ,
237729,Academy of Careers and Technology,0,0,0,,7141,9786,,,,,,,,,01290500  ,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,03288300  ,
372462,Academy of Cosmetology,215,82,1075050,5000,,,,,,14282,14782,18782,19115,,02499000  ,
449852,Academy of Cosmetology,73,79,506701,6941,,,,,,7654,7864,5926,10540,,04118600  ,
179991,Academy of Cosmetology,15,31,77491,5166,,,,,,7947,10233,12108,,,02621300  ,
457855,Academy of Cosmetology and Esthetics NYC,96,54,657291,6847,,,,,,19802,20033,23769,24619,25019,04156000  ,
475635,Academy of Couture Art,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,40,61,117065,2927,,,,,,7575,7085,7869,,,04132400  ,
434283,Academy of Hair Design-Beaumont,15,18,8550,570,,,,,,7755,,,,,03277300  ,
175722,Academy of Hair Design-Grenada,4,8,6772,1693,,,,,,5382,,,,,02244300  ,
