UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
457590,4149500,A & W Healthcare Educators,NULL,51,100,375000,7353,NULL,NULL,NULL,NULL,NULL
177834,247700,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,2517500,Aaniiih Nakoda College,public,0,0,0,NULL,13133,13769,14069,NULL,NULL
161615,3064900,Aaron's Academy of Beauty,private,40,61,174372,4359,9847,9052,12873,NULL,NULL
459523,4168800,ABC Beauty Academy,private,0,0,0,NULL,5284,NULL,NULL,NULL,NULL
106281,3065100,ABC Beauty College Inc,private,66,99,346559,5251,5159,NULL,NULL,NULL,NULL
485500,NULL,ABCO Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461892,4183300,Abcott Institute,private,82,42,470311,5736,10858,NULL,NULL,NULL,NULL
208123,3783400,Abdill Career College Inc,private,125,83,665679,5325,20245,20439,21251,23134,23134
222178,353700,Abilene Christian University,private,2145,57,15287607,7127,21258,21969,23138,26254,28861
138558,154100,Abraham Baldwin Agricultural College,public,1480,46,8260860,5582,6026,6895,9511,11080,11182
421896,3122500,Academia Serrant Inc,private,0,0,0,NULL,5410,NULL,NULL,NULL,NULL
172866,2050300,Academy College,private,158,83,1413903,8949,21597,25575,28304,NULL,NULL
449463,4104300,Academy Di Capelli-School of Cosmetology,private,75,93,667500,8900,8592,12764,12823,16386,NULL
476957,NULL,Academy di Firenze,private,0,0,0,NULL,3557,NULL,NULL,NULL,NULL
457989,4083300,Academy for Careers and Technology,public,0,0,0,NULL,8239,NULL,NULL,NULL,NULL
451079,4133500,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,4155500,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,3346300,Academy for Nursing and Health Occupations,NULL,818,77,5799191,7089,NULL,NULL,NULL,NULL,NULL
462062,4189800,Academy for Salon Professionals,private,79,75,527560,6678,16528,16749,NULL,19506,19506
461980,4185700,Academy for Salon Professionals,private,143,66,977700,6837,14619,17645,17645,17645,NULL
108232,753100,Academy of Art University,private,7329,60,54957477,7499,28284,29901,32804,33736,34652
451097,4126900,Academy of Career Training,private,148,73,622752,4208,6554,9454,NULL,NULL,NULL
237729,1290500,Academy of Careers and Technology,public,0,0,0,NULL,10691,11703,11803,NULL,NULL
108269,3288300,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,2499000,Academy of Cosmetology,private,266,91,1064000,4000,15650,17650,19650,NULL,NULL
449852,4118600,Academy of Cosmetology,private,54,61,330066,6112,9561,9965,12592,13559,13559
179991,2621300,Academy of Cosmetology,private,24,45,158348,6598,9055,10515,12051,NULL,NULL
457855,4156000,Academy of Cosmetology and Esthetics NYC,private,125,57,865840,6927,19607,20941,22279,24110,24110
475635,NULL,Academy of Couture Art,NULL,12,67,40853,3404,NULL,NULL,NULL,NULL,NULL
454722,4132400,Academy of Esthetics and Cosmetology,private,47,72,203919,4339,12497,12692,15042,17542,17542
434283,3277300,Academy of Hair Design-Beaumont,private,30,36,26010,867,5952,NULL,NULL,NULL,NULL
175722,2244300,Academy of Hair Design-Grenada,private,0,0,0,NULL,5382,NULL,NULL,NULL,NULL
374316,2244303,Academy of Hair Design-Jackson,private,0,0,0,NULL,6409,NULL,NULL,NULL,NULL
447449,3276301,Academy of Hair Design-Jasper,private,3,5,5200,1733,5319,NULL,NULL,NULL,NULL
181880,1323200,Academy of Hair Design-Las Vegas,private,174,71,1098885,6315,9926,13582,NULL,NULL,NULL
434274,3276300,Academy of Hair Design-Lufkin,private,8,5,5500,688,6432,NULL,NULL,NULL,NULL
455929,4144400,Academy of Hair Design-Oklahoma City,private,46,71,437024,9501,8887,9811,12309,13974,NULL
382461,2235900,Academy of Hair Design-Pearl,private,0,0,0,NULL,6561,NULL,NULL,NULL,NULL
208080,1050700,Academy of Hair Design-Salem,private,92,99,469228,5100,10902,10984,12409,13759,NULL
451334,4037500,Academy of Hair Design-Springfield,private,88,52,610148,6934,11033,NULL,NULL,NULL,NULL
376446,2552400,Academy of Hair Technology,private,72,41,339667,4718,15881,NULL,17763,NULL,NULL
482185,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451051,4130700,Academy of Massage and Bodywork,NULL,74,73,414990,5608,NULL,NULL,NULL,NULL,NULL
449454,4093300,Academy of Natural Therapy Inc,private,98,91,373499,3811,18375,19925,23725,22725,22975
136048,3113400,Academy of Palm Beach,private,88,44,594854,6760,9395,NULL,12145,NULL,NULL
486619,NULL,Academy of Professional Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,Academy of Salon and Spa,private,102,79,615157,6031,14096,12600,15407,17438,NULL
480879,NULL,Academy of Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210508,3353300,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,4165500,Acaydia School of Aesthetics,private,27,42,138307,5122,16276,19739,NULL,NULL,NULL
483708,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476504,NULL,Access Careers,private,33,5,313500,9500,20737,NULL,NULL,NULL,NULL
449676,4043300,Ace Computer Training Center,NULL,80,67,381387,4767,NULL,NULL,NULL,NULL,NULL
480736,NULL,Ace Cosmetology and Barber Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,134500,Adams State University,public,1575,63,10208522,6482,9163,9566,11767,14778,15269
188429,266600,Adelphi University,private,3887,77,28374851,7300,21725,23585,26098,27465,27463
419314,3103700,Adirondack Beauty School,private,23,66,169325,7362,9318,NULL,NULL,13899,NULL
188438,286000,Adirondack Community College,public,1361,33,7177068,5273,3271,4855,8336,9467,10109
374024,3051900,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,2068100,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,223400,Adrian College,private,1344,79,9372867,6974,11870,14177,17500,21553,27087
262369,2520400,Adrian's College of Beauty Turlock,private,151,63,849895,5628,12583,12779,13457,NULL,NULL
203030,812900,Adult and Community Education-Hudson,public,150,83,1328216,8855,15709,NULL,NULL,NULL,NULL
183983,2312000,Adult and Continuing Education-BCTS,public,64,43,208542,3258,11717,14214,14906,NULL,NULL
400187,3736300,Advance Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
479974,NULL,Advance Beauty Techs Academy,private,0,0,0,NULL,10757,10757,NULL,NULL,NULL
444334,3757300,Advance Science Institute,private,34,87,323000,9500,15737,NULL,NULL,NULL,NULL
437608,3412300,Advanced Barber College and Hair Design,private,0,0,0,NULL,6982,NULL,NULL,NULL,NULL
458052,4155800,Advanced Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
480019,NULL,Advanced Career Institute,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
444343,3786300,Advanced College,private,276,92,1648572,5973,18783,17602,NULL,NULL,NULL
461786,4179200,Advanced College of Cosmetology,private,61,92,312230,5119,5251,8366,8801,10801,NULL
481234,NULL,Advanced Computing Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238166,1148401,Advanced Institute of Hair Design-Glendale,private,87,64,722060,8300,12938,14722,15736,16605,17130
383172,2293600,Advanced Technical Centers,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
231411,3127500,Advanced Technology Institute,private,283,34,2274755,8038,17883,19555,23003,20956,23741
444361,3532400,Advanced Training Associates,private,56,62,351671,6280,12375,12376,12962,NULL,NULL
