UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
457590,4149500,A & W Healthcare Educators,NULL,36,88,9000,NULL,NULL,NULL,NULL,NULL
177834,247700,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,2517500,Aaniiih Nakoda College,public,0,0,0,10517,5024,3359,NULL,NULL
161615,3064900,Aaron's Academy of Beauty,private,57,69,262665,9157,10361,11777,NULL,NULL
459523,4168800,ABC Beauty Academy,private,0,0,0,5377,5933,3533,NULL,NULL
106281,3065100,ABC Beauty College Inc,private,72,95,355690,4923,NULL,NULL,NULL,NULL
485500,NULL,ABCO Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461892,4183300,Abcott Institute,private,163,89,778404,11320,NULL,NULL,NULL,NULL
208123,3783400,Abdill Career College Inc,private,106,83,424336,21015,22297,22147,23847,23714
222178,353700,Abilene Christian University,private,2031,56,20484590,20836,21230,22504,25333,27831
138558,154100,Abraham Baldwin Agricultural College,public,1373,42,6797773,7887,8862,10959,12342,12946
421896,3122500,Academia Serrant Inc,private,0,0,0,5690,6629,7639,7059,NULL
172866,2050300,Academy College,private,118,78,967195,21629,NULL,NULL,26704,NULL
449463,4104300,Academy Di Capelli-School of Cosmetology,private,65,80,246431,8316,12042,13554,14101,15887
476957,4207200,Academy di Firenze,private,12,44,58710,10099,8702,NULL,14135,NULL
457989,4083300,Academy for Careers and Technology,public,0,0,0,8006,NULL,NULL,NULL,NULL
